video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
zX1w17T4s7o,UgxHNAzMww2l_ECW8n54AaABAg,,comment,1763436094.0,2025-11-18T03:21:34Z,@indah-n9,"Wajib fgd rncngn kuhap spya berkwalitas jngn arrognce. Polri hnya penyidik tunggal KUHP dilarang penyidik di luar KUHP, selain ppns juga diatur penyidik lainnya kkp dan TNI al sbg penyidik di zeei dan laut lepas, bukan Korwas polri, penyidikn langsung ke jpu",1,0.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,UgzbHt8Y_6GF7VqcClF4AaABAg,,comment,1767462209.0,2026-01-03T17:43:29Z,@EkoBudi-q3b,Kekuasaan tertinggi negri ini adalah rakyat...ingat . rakyat.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgyEl5_rOrhtKCe1GAB4AaABAg,,comment,1767423907.0,2026-01-03T07:05:07Z,@DebataDonganku,WAJIB HUKUMNYA TIRORIS RRT TERNAK DAJJAL DI PENJARA BIAR ADA EFEK JERA KARENA FITNAH LEBIH KEJAM DARI PEMBUNUHAN,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
Qw10XTGCt8A,Ugww9hYsf0pwet7MJht4AaABAg,,comment,1763630624.0,2025-11-20T09:23:44Z,@IzirhomadonRhomadon,Kok persiden diem aja.??? Peran persiden apa sebenarnya.?,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgyrtvSDWmaPrJxHFdZ4AaABAg,,comment,1767488291.0,2026-01-04T00:58:11Z,@BennyGun-fp7pw,Hukuman berat / mati bgi koruptor blm di jelaskan.. Dan perampasan aset pd koruptor jg blm... Indonesia negara demokrasi bebas dan berdaulat dan pernah dikatakan presiden hukum hrs tegas ke semua tajam keatas jg..jd hukuman dan perampasan aset hrs tegas di KUHP,0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,Ugwom719pkAtwL7CvPF4AaABAg,,comment,1767321162.0,2026-01-02T02:32:42Z,@framwarsito5964,"UU perampasan aset dan hukuman mati bagi koruptor kapan disah kan kalau ga engga kita semua rakyat Indonesia bergerak ke DPR  ,atau kita bubarkan DPR ga ada manfaatnya bagi rakyat Indonesia",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
R5R2AzsQW4c,Ugy5snMEnudALJ8OrmJ4AaABAg.APhcLShWU1ZAPhgI93rO2m,Ugy5snMEnudALJ8OrmJ4AaABAg,reply,1763553410.0,2025-11-19T11:56:50Z,@RusnatiHmc,"Bener, sungguh miris negri Indonesia ini astagfirullah😢😢😢",5,,dataset_youtube_R5R2AzsQW4c.csv
Qw10XTGCt8A,UgxjzAMSABYmBTYZP_N4AaABAg,,comment,1763556513.0,2025-11-19T12:48:33Z,@saefudin-ponsel,BENER BENER GA PERNAH KAPOK YA PUAN MAHARANI.....KEMARIN UDAH MINTA MAAF SKRNG UDAH BIKIN MSLH LAGI......HARUS DITURUNKAN  DARI KETUA DPR,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgyVxVrVbufreuH_ALF4AaABAg,,comment,1767516174.0,2026-01-04T08:42:54Z,@pendengarbaik-s2z,Keturunannya dari pmrinth sebelumnya😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzoXH5YGjmHuvcaH1p4AaABAg,,comment,1767535431.0,2026-01-04T14:03:51Z,@ponriyanto,"KUHP NGUMPULIN PARA PIDANA, PRIBUMI /RAKYAT MUAAK DENGAN KUHP ITU.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,UgxItafF5xaRIrdcZsl4AaABAg,,comment,1767328055.0,2026-01-02T04:27:35Z,@jonitutu5942,"Smua undang2 yg di buat DPR itu hnya ,mmntingkan untuk mreka sndri dan pejabat lain ny,bukan semata mata untuk msyarakat🗿",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
Qw10XTGCt8A,UgxQnk2d3jU5ZDz5NtZ4AaABAg.APhlkbZFMXAAPhqjXvTd1t,UgxQnk2d3jU5ZDz5NtZ4AaABAg,reply,1763558885.0,2025-11-19T13:28:05Z,@adibesemah4768,uu semakin menjajah rakyat. uu perampasaan aset tidk kunjung disahkan begitu mudahnya uu gak menjajah rakyat mala disahkan. semoga saja dinevalkan negeri ini,1,,dataset_youtube_Qw10XTGCt8A.csv
1cS3OVTYTPc,UgxlHbZ640UROsrPrxV4AaABAg,,comment,1767318872.0,2026-01-02T01:54:32Z,@hartono-q8k,YM PANDITO RATU PRESIDEN NUSANTARA NKRI KE 8 BPK HAJI PRABOWO SUBIANTO MEMANG PRESIDEN TERBAIK SE INDONESIA. CIAMIK TENAN.,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
HBcSv8TqW5w,UgyIdCDlWPwmvvJCId54AaABAg,,comment,1767419019.0,2026-01-03T05:43:39Z,@UjisuksesSelalu,Wajib adili tukang fitnah Roy Suryo,2,1.0,dataset_youtube_HBcSv8TqW5w.csv
UW9Fv322x4I,Ugwojv1puaFpRT71kHd4AaABAg,,comment,1763511022.0,2025-11-19T00:10:22Z,@Sumarno-ge7de,RUU perampasan aset?,5,1.0,dataset_youtube_UW9Fv322x4I.csv
Qw10XTGCt8A,UgwbSe2hJsSg2ydFhtN4AaABAg,,comment,1763555443.0,2025-11-19T12:30:43Z,@mamangbrayen,ngarepin demo lagi kaya kemaren x dpr,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugxt5QXNr5IHS2H-24Z4AaABAg,,comment,1767568363.0,2026-01-04T23:12:43Z,@ManakaaPadil,Bukan nya buat aturan yg bnr ni nyari aman salut ... Ini contoh penguasa udh mulai unjuk gigi bahwa mereka yg berkuasa .. mereka lupa waktu mau jdi pejabat .. nyubah ke rakyat .. giliran udh jdi rakyat di injak injak,0,0.0,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,UgzumkccvM5mKCrHEb94AaABAg,,comment,1763553617.0,2025-11-19T12:00:17Z,@chairudinsabri9228,Bukan pasal KUHAP tapi pasal kurap makin aneh ja ni DPR RI cepat bngt mengesah kan KUHAP.,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
w0d3QZfY60Y,UgwO5t_i5Zvb2-rX8Cd4AaABAg.ARS0jzDYIxLARSpIGLD7dL,UgwO5t_i5Zvb2-rX8Cd4AaABAg,reply,1767316226.0,2026-01-02T01:10:26Z,@cherrynsoo1028,"Apa untuk pejabat juga berlaku, klo yaa. Mending kite kerja di negara aja dahhh bisa uncang uncang angge...🤨 Santai sambil uncang2 kaki gitu😁",1,,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgyCtiuMXpBfI_xvD-d4AaABAg,,comment,1767852876.0,2026-01-08T06:14:36Z,@MadePermadi-b8q,"Salah,semua narapidana,harus kerja sosial, kenapa narapidana ada pertimbangan ini itu sama dengan tidak adil, karena disini Makai dasar,dari pada ngasiakan penjahat,lebih baik ngasi orang miskin,indonesia salah memahami hak asasianisia,,pakar sudahenjelaska hak asasianisia,memanusiyakan,manusia,seharusnya disini ada perimbangannya,yaitu serigala berbulu domba,yang diberikan hak asasi itu orang baik,bukan orang jahat,pikirkan lah,",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
yj8bKrEb1MM,UgyCDNHJW4XTSrcnvS14AaABAg.ARiOtLQ_PEeARkBUUzwz0_,UgyCDNHJW4XTSrcnvS14AaABAg,reply,1767932365.0,2026-01-09T04:19:25Z,@epepburik6636,2026 endonesa bernasib seperti iran lebanon dan yaman BRAVO TEMPO,0,,dataset_youtube_yj8bKrEb1MM.csv
Qw10XTGCt8A,UgzgDpB9tjCC1ZCiN_B4AaABAg,,comment,1763555495.0,2025-11-19T12:31:35Z,@ilhamsj,Ini fungsi DPR RI apa sih,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
4_3LY-OHPbs,Ugzi-IMN0gcKCIroGsl4AaABAg,,comment,1767831464.0,2026-01-08T00:17:44Z,@ABDUH-nunu,NEGARA MILIK JOKOWI SEKELUARGA BESERTA AGUAN SIGIT TITO CS,0,1.0,dataset_youtube_4_3LY-OHPbs.csv
Qw10XTGCt8A,Ugztr6wGDsKdIXmtaxZ4AaABAg,,comment,1763557060.0,2025-11-19T12:57:40Z,@JARI-kecil,UUD yang mereka buat hanya menguntungkan para pejabat dan anggota hewan,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugwg7xY0iaGl6m3KeJt4AaABAg,,comment,1767409174.0,2026-01-03T02:59:34Z,@aswlia,Logika.. penuh nnti penjara.nya..    mau bawa kmn orang ny,0,0.0,dataset_youtube_shoYSQlKgKY.csv
cSJIdclNL60,Ugxvb-lhl3CIMQ3ZPY14AaABAg,,comment,1763512843.0,2025-11-19T00:40:43Z,@AW-zu4kk,"Udah keliatan kan dari atas ampe akar pemerintahan busuk nya minta ampun. Atasan juga omon2 doang, rencana dia pake dpr sebagai kambing hitam. Tapi dia ngomong manis, padahal yang suruh sah-in siapa.",0,0.0,dataset_youtube_cSJIdclNL60.csv
w0d3QZfY60Y,UgyYdeYfKegQ2yw1gAR4AaABAg.ART0NoDmivsARa3AgFAMLP,UgyYdeYfKegQ2yw1gAR4AaABAg,reply,1767592464.0,2026-01-05T05:54:24Z,@DraElly,"Benar bersihkan kamar mandi umum, toilet umum agar terjaga bersih. Jangan enak2 makan d tempat tinggal,gratis tis",0,,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugxq5puiXNC1nN8nIc54AaABAg,,comment,1767430398.0,2026-01-03T08:53:18Z,@CahyaSeptian-u8h,sudahkah ada persetujuan dari rakyat indonesia dari sabang sampai merauke krn ini yg akan di tujukan kenrakyat indonesia itu sendiri kalo gk salah artinya kayak gitu mnrr gue,1,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugwxyh-67qZQ-f7puFl4AaABAg,,comment,1767501294.0,2026-01-04T04:34:54Z,@IsmiYanto-z8k,ORBA hidup lagi,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzOxsvnBZeN6R81IKp4AaABAg,,comment,1767314568.0,2026-01-02T00:42:48Z,@tetiherliati1609,Sibuk rapat undang undang pengawas nya ada uang lelah pastinya dana lagi pasti sedang undang undang korupsi sepertinya ga pernah dibahas Masya Allah negeriku 😊,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,UgwM3mdTgijyc70TqZh4AaABAg,,comment,1763516619.0,2025-11-19T01:43:39Z,@RahmadYudiansyah,PakPrabowo harus batalkan ini 😢,0,0.0,dataset_youtube_cSJIdclNL60.csv
UW9Fv322x4I,UgxJyr5tx5jMESmqrpZ4AaABAg.APgR1y62lqRAPgV3v1AUdK,UgxJyr5tx5jMESmqrpZ4AaABAg,reply,1763513448.0,2025-11-19T00:50:48Z,@RikeUnyil9,Bapaknya kan mantan 2x dipenjara.,2,,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgxGLNNW_Lf3vJLyE2J4AaABAg.ARULUg9Ow1PARV0KKrWl67,UgxGLNNW_Lf3vJLyE2J4AaABAg,reply,1767389643.0,2026-01-02T21:34:03Z,@suryo-e6f,Ok gas ok gas 🎉 bang Mulyono yuk joget sadbor wadidaw 🎉🥳🎈,1,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzTS1MIwjv-davQVjN4AaABAg,,comment,1767423359.0,2026-01-03T06:55:59Z,@mohammadiskandar6162,"Ah cem mana , dia digaji dia gak boleh dihina , Harus ajukan judicial review di MK , gak bisa dong , yg di gaji semena mena",0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgzAh9_ioJ4bUTRwR_54AaABAg.APfIWRBc8fAAPfLTPQ8bEJ,UgzAh9_ioJ4bUTRwR_54AaABAg,reply,1763474859.0,2025-11-18T14:07:39Z,@AfifahPunyaCerita,"Ma semua ketum ga boleh di sahkan.  Dpr cuma jongos para ketum, ga bisa nolak perintah maupun larangan ketum",2,,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,UgyFsII6-YSn4nQIKcx4AaABAg,,comment,1767412739.0,2026-01-03T03:58:59Z,@andikandik9235,"Dasar Republik fufufafa, Undang-undang aja yg numpuk,.. pelaksanaan nya tidak adil& jujur.. Rakyat mengharapkan undang2 hukuman mati untuk para maling uang negara, malah yg keluar undang2 lain. Ingat loh kekuasaan tertinggi ditangan rakyat bukan pemerintah.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugy1nrTwoMEnFMefZSt4AaABAg,,comment,1767420718.0,2026-01-03T06:11:58Z,@olo7306,"Mau niru negara2 eropa yg sosialis nih ceritanya😂😂😂😂 Ya d lihat dulu konsepnya baru di terapkan.. Lo di luar sana.. koruptor di hukum kerja sosial dng perhitungan gaji yg diterima akan di ambil sampai jumlahnya mencukupi jumlah yg di ambil atau di korupsi.. itupun dng pengawasan super ketat dari negara... Lo di indonesia, EMANG BISA BEGITU???? 😂😂😂😂😂",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
cSJIdclNL60,UgwgTIrhax70m4uCrfF4AaABAg,,comment,1763507298.0,2025-11-18T23:08:18Z,@beyond_the.limits,Udah kepanasan y DPR?? Cepet2 cari pengamanan..kayaknya udh gak butuh DPR ini negara,0,0.0,dataset_youtube_cSJIdclNL60.csv
w0d3QZfY60Y,UgwEndriUz79wYJnEn54AaABAg,,comment,1767324894.0,2026-01-02T03:34:54Z,@RayYandhie,Koruptor yg tertangkap cukup kembalikan uang hasil korupsi Seada nya 😂😂,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugw3f8atYAvJsvuTAnd4AaABAg,,comment,1767753759.0,2026-01-07T02:42:39Z,@kristiantohadimulja6054,Giliran KUHP KUHAP pengambilan perampasan harta korupsi kagak diteken teken DPR . Hoi DPR mana nih undang undang perampasan aset,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwAF9-oQeoCSK0q9x94AaABAg,,comment,1767408059.0,2026-01-03T02:40:59Z,@Sugicde,Bongkar semua bung!!!. Termul sdh membabi buta karena smkn panik semakin terpojok lewat temuan2 Roycs,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgwXEPfrQvy5yzlWXY14AaABAg.ART0Rix1nTvARTFfel3n8W,UgwXEPfrQvy5yzlWXY14AaABAg,reply,1767330582.0,2026-01-02T05:09:42Z,@FaktaBicara.,"@pojokfokus  Mengapa harus ditahan, * jika barang yang digugat masih s̲a̲n̲g̲a̲t̲ ̲d̲i̲r̲a̲h̲a̲s̲i̲a̲k̲a̲n̲? Nampaknya Anda belum paham k̲e̲w̲a̲j̲i̲b̲a̲n̲ ̲p̲e̲j̲a̲b̲a̲t̲ ̲p̲u̲b̲l̲i̲k̲ dan h̲a̲k̲ ̲p̲u̲b̲l̲i̲k̲ ̲a̲t̲a̲s̲ ̲d̲o̲k̲u̲m̲e̲n̲ ̲p̲e̲j̲a̲b̲a̲t̲ ̲p̲u̲b̲l̲i̲k̲ yang telah diatur di Undang Undang KIP.",4,,dataset_youtube_HBcSv8TqW5w.csv
cSJIdclNL60,UgxOlxaP8RlrLghGd614AaABAg,,comment,1764079255.0,2025-11-25T14:00:55Z,@hamiyosaron3687,2029 jgn ada yg nyoblos dpr,0,0.0,dataset_youtube_cSJIdclNL60.csv
lTKZ2m9YJms,Ugxy5SZUlqqbuEwAnvt4AaABAg,,comment,1767342513.0,2026-01-02T08:28:33Z,@usmanafani6403,Alah udah semakin kesini semakin parah pemerintah  Bukan nya sadar diri malah semakin bikin masarakat susah  Bubarkan saja udah,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
lTKZ2m9YJms,UgyRJkngcckPBCcExmh4AaABAg,,comment,1767350610.0,2026-01-02T10:43:30Z,@eagle5192,"Kenapa bukan Undang2 perampasan aset yg disahkan ya?, Kenapa kok malah Undang2 kontroversi spt ini yg disahkan?",1,0.0,dataset_youtube_lTKZ2m9YJms.csv
Qw10XTGCt8A,UgyY--_K-Kg-cP4FLWx4AaABAg,,comment,1763876773.0,2025-11-23T05:46:13Z,@arysuwandi618,Jangan banyak berharap banyak dari produk kardus digembok.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgzxeEIPwzPUVmylw0p4AaABAg,,comment,1763556185.0,2025-11-19T12:43:05Z,@LiminLimin-ud7hd,Makanya rakyat gak butuh DPR karena mereka dewan penipu,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugxzdr_PSIYrAgyQML14AaABAg,,comment,1767537680.0,2026-01-04T14:41:20Z,@almemediachanel,Cepet banget klo bikin undang2 terhadap rakyat...tp undang2 terhadap pajabat plempem gak di bahas...coba klo bahas kenaikan anggaran gaji pasti satu malam selesai....mereka msyoritas beragama tp gak takut sama Tuhanya,0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,UgwA_GxRQRyQWqfKZIx4AaABAg,,comment,1763512795.0,2025-11-19T00:39:55Z,@OkeeeGasss,"Bosen ya liat aturan diatas. Intinya klo ""kalian"" ga korupsi. Uang banyak. Bisa dialokasikan ke yang kompeten utk ngatur negara ini. Sahkan uud perampasan aset para koruptor. Sudah kami duga, makanya ga disah2 kan.",0,0.0,dataset_youtube_UW9Fv322x4I.csv
CdZvEO8qP-g,UgxdA2GpRBA6foKZgsF4AaABAg,,comment,1763469209.0,2025-11-18T12:33:29Z,@fajarfirdaus5524,GILAAAA,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,UgyMTUvCg_Ju_ri4td54AaABAg,,comment,1767439236.0,2026-01-03T11:20:36Z,@DolyNasution-l1d,UUD Perampadan aset koruptor sdh di sahkan blm ya ?,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugxm1TZUC8fQK5QGQUN4AaABAg,,comment,1767370701.0,2026-01-02T16:18:21Z,@IsiPikiran26,"Negara baperan, rakyat diminta ngomel pake bahasa halus",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzLJjFS6Mb623nr3JZ4AaABAg,,comment,1767524581.0,2026-01-04T11:03:01Z,@chelynn-cute,Kesewenang-wenangan.. Demo serentak,0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,UgxXf4SvtwKU84v9t8B4AaABAg,,comment,1763513467.0,2025-11-19T00:51:07Z,@sandibastian4486,Kacung ga tau diri,1,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgynF9JH8gWlddvGjHt4AaABAg,,comment,1767430026.0,2026-01-03T08:47:06Z,@HALIPI-s2s,"Kuhap, pikun",2,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugz2WgRIaRUdfRlz9MZ4AaABAg,,comment,1767440439.0,2026-01-03T11:40:39Z,@PutriAurora-90,Bedakan keritik dan menghina oke baik! Aku bakal panyengin terus dosen Akal Sehat!,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwnfHVu9BC-ovZp7_J4AaABAg,,comment,1767518193.0,2026-01-04T09:16:33Z,@DioGokil,"Lha...... Pasal hukuman mati bagi para koruptor kok nggak ada Ini demi kepentingan siapa ya,rakyat atau individu",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgzVI7ZD3EmGb6LzkoZ4AaABAg,,comment,1767709549.0,2026-01-06T14:25:49Z,@LambeTura421-x4g,Diberlakukan utk pengguna ijazah palsu dan para koruptor 😂😂,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgwcmIuVOFF1uaiQ9Wp4AaABAg,,comment,1767511132.0,2026-01-04T07:18:52Z,@gatut-j6e,Koruptor tembak mati baru bisa punah rakyat Indonesia 🇮🇩 bisa merasakan kemakmuran nya 🇮🇩,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgzRLXZFvqHQry8U_GZ4AaABAg,,comment,1767454739.0,2026-01-03T15:38:59Z,@SapriGuler-c5k,rakyat hanya budak di mata pemerintah,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugwi3D1qP8yzTB7ppSp4AaABAg,,comment,1767762673.0,2026-01-07T05:11:13Z,@TitikMimie,Uu untuk melindungi diri sendiri gamoang banget disah kan..giliran uu untuk perampasan aset yang merugikan rakyat berpuluh tahun knp susah di sah kan? Berantas korupsi cm omong kosong doang...,0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgxbQej3q92Ks84WgmJ4AaABAg,,comment,1763476303.0,2025-11-18T14:31:43Z,@orangbiasa-q6c,Kayaknha bagus si biar nggak ada yang mangkir,0,0.0,dataset_youtube_kTF__j43Hzs.csv
Qw10XTGCt8A,UgxJ-P-0Gq5_fTzvhjN4AaABAg,,comment,1763555103.0,2025-11-19T12:25:03Z,@dancuk4056,DPR ngajak perang rakyat 😂😂😂,22,2.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgxQYNbHaz98c4-frD14AaABAg,,comment,1767323962.0,2026-01-02T03:19:22Z,@AsyariHary,"Kerja Rodi, begitu maksudnya.",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
kTF__j43Hzs,UgzZoRPe8NTXoGzki1t4AaABAg,,comment,1763475577.0,2025-11-18T14:19:37Z,@SuderSono-o9h,DPR omon2,0,0.0,dataset_youtube_kTF__j43Hzs.csv
lTKZ2m9YJms,Ugy3hwz5cGfz3N5V68R4AaABAg,,comment,1767353399.0,2026-01-02T11:29:59Z,@ngadeni,yg d takutkan indo akan seperti NEPAL,1,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgyaJ3mREeEuXLCAgtV4AaABAg,,comment,1767527451.0,2026-01-04T11:50:51Z,@JaiJai-o1s,"Pemerintah mementingkan isi perut ny saja,,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgySXfWFMBRiS5n9yBh4AaABAg,,comment,1763557193.0,2025-11-19T12:59:53Z,@AsNawi-j1i,BERI lagi DEMO BESAR. 😮 SEPERTI di NEPAL😮😮😮😮😮😮,11,1.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,Ugz4RWlm1y5IlWqXUSJ4AaABAg,,comment,1767374044.0,2026-01-02T17:14:04Z,@herson-p2f,Saya harap berlaku bagi semua pelaku kejahatan termasuk koruptor,9,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgzlzdzEJ9Spg1re5RZ4AaABAg.ARW_6-CdUdlARYI1OehyOk,UgzlzdzEJ9Spg1re5RZ4AaABAg,reply,1767499589.0,2026-01-04T04:06:29Z,@KamarIntelijen,​@BonoFox-y4vdiam lu bazeer,0,,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,UgwMUakJHtvbb3XCRnB4AaABAg.APgQugeXNEBAPhxUkROCWO,UgwMUakJHtvbb3XCRnB4AaABAg,reply,1763562426.0,2025-11-19T14:27:06Z,@WelotNdusel,Yg milih memang rakyat tp yg modalin partai😂😂😂😂😂 Ingat ingat ingat 😂😂😂😂😂,0,,dataset_youtube_UW9Fv322x4I.csv
lTKZ2m9YJms,UgxCnoDggLRG0RDf6NV4AaABAg,,comment,1767340425.0,2026-01-02T07:53:45Z,@tatisugiarti6873,"Negara ini hany menunggu takdir dr Allah SWT, rakyat sampai saat ini  masih sabar, hanya takdir saja yg bisa merubah bangsa ini....",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgyONc1a2efoSRqoIHN4AaABAg,,comment,1767628216.0,2026-01-05T15:50:16Z,@andysidrap1173,Seharusnya dari dulu undang2 ini di terbitkan jika ada yg menghina presiden akan di penjarakan,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwKzG9_pwEDJ5ENo6V4AaABAg,,comment,1767427085.0,2026-01-03T07:58:05Z,@mjoni2983,"Seandainya gw memilih 02, otomatis segala kebusukan dan kebiadaban yg di lakukan mereka, gw ikut menanggungnya..!! Welcome to konoha.....",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwsxxWK9k0dhgo5jgF4AaABAg,,comment,1767408936.0,2026-01-03T02:55:36Z,@mocharifin5626,"Hukum hanya utk kepentingan parah pejabat, mana UU utk parah koruptor? 😭😭😭",0,0.0,dataset_youtube_shoYSQlKgKY.csv
yj8bKrEb1MM,Ugy1FKa4SnPhOrO0nhN4AaABAg,,comment,1767915099.0,2026-01-08T23:31:39Z,@slowlivingindonesia2024,"McCarthyism bangkit, bukan di AS tapi di Indonesia",0,0.0,dataset_youtube_yj8bKrEb1MM.csv
Qw10XTGCt8A,Ugyt0kKcLoen1N2zlSx4AaABAg,,comment,1763557672.0,2025-11-19T13:07:52Z,@netizenbirus4358,Makin kesini makin ga ada akhlak dpr.. Bukannya buat uu pro rakyat tapi menyengsarakan rakyat,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxIwdk8j773U8beXGZ4AaABAg,,comment,1767449943.0,2026-01-03T14:19:03Z,@Hari_onion,"Di bungkam, RIP Demokrasi. Negara DEMOKRASI Tapi Gaya OTORITER.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyGx4sq8sYnObOXkhp4AaABAg,,comment,1767393299.0,2026-01-02T22:34:59Z,@siapgrak45,ini model yang diterapkan di Negara China Tiongkok bahaya nanti utk Rakyat,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
kTF__j43Hzs,UgwiJdMRnTs7faQpfkp4AaABAg,,comment,1763610847.0,2025-11-20T03:54:07Z,@Aowjwhdbdjisksndj,Pindah negara ah negara ku sudah tidak baik😢,0,0.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,UgyPCBYgbJJeDC3JTh94AaABAg,,comment,1767442818.0,2026-01-03T12:20:18Z,@ardiartanto9193,karuan jadi negara -KOMUNIS-  nga sih 😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxiauSQlsWrh9GXfAt4AaABAg,,comment,1767506415.0,2026-01-04T06:00:15Z,@restukuliner,Untuk perzinahan saran 5 THN..dan UUD rampasan aset..harus di sah kan..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
qEr2qHQ1z4M,UgxuMffc5BRJP9EtU994AaABAg,,comment,1763642057.0,2025-11-20T12:34:17Z,@DkkAnzimx,"Bener2 kerjanyh hanya mementingkan, urusan pribadi nyh!!",1,0.0,dataset_youtube_qEr2qHQ1z4M.csv
Qw10XTGCt8A,UgzLe4mb3MCxzeLL7Nx4AaABAg,,comment,1763555383.0,2025-11-19T12:29:43Z,@susantoediedi8118,Membuat UU yg menguntungkan mereka dan mengabaikan rakyat. Maka sama halnya penghianat negara. Perlu gerakan menyeluruh diseluruh negeri,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
lTKZ2m9YJms,UgyEVt0LMQ10YGduE114AaABAg,,comment,1767348549.0,2026-01-02T10:09:09Z,@briandanadikbermain6362,Mahasiswa mana suaranya,1,0.0,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,UgzibT3jHs1wny2QIWN4AaABAg,,comment,1767529365.0,2026-01-04T12:22:45Z,@ariffirdata83,Pasal yang bikin rakyat semakin kejepit GK bisa bersuara ini membunuh demokrasi,0,0.0,dataset_youtube_shoYSQlKgKY.csv
